EventID;Time;Latitude;Longitude;Depth/Km;Author;Catalog;Contributor;ContributorID;MagType;Magnitude;MagAuthor;EventLocationName;EventType
43551632;2025-07-28T09:41:03.470000;41.9422;15.9568;27.6;SURVEY-INGV;;;;ML;2.0;--;Costa Garganica (Foggia);earthquake
43555252;2025-07-28T14:21:52.980000;37.9413;15.7793;58.3;SURVEY-INGV;;;;ML;2.2;--;2 km NE Roghudi (RC);earthquake
43557372;2025-07-28T18:32:28.620000;37.1298;15.4948;10.0;SURVEY-INGV;;;;ML;2.9;--;Costa Siracusana (Siracusa);earthquake
43557512;2025-07-28T18:41:53.228000;6.93984;93.2836;14.8;SURVEY-INGV-A;;;;Mwp;6.5;--;India [Sea];earthquake
43558042;2025-07-28T21:37:53.140000;38.3657;12.9678;5.0;SURVEY-INGV;;;;ML;2.6;--;Costa Siciliana centro-settentrionale (Palermo);earthquake
43558192;2025-07-28T22:10:35.789000;-57.6633;157.051;14.8;SURVEY-INGV-A;;;;Mwp;6.8;--;Australia [Sea];earthquake
43558352;2025-07-29T00:17:59.970000;38.1447;15.0632;9.0;SURVEY-INGV;;;;ML;2.2;--;Costa Siciliana nord-orientale (Messina);earthquake
43561252;2025-07-29T09:48:51.980000;41.0525;14.9038;10.7;SURVEY-INGV;;;;ML;2.1;--;1 km W Venticano (AV);earthquake
43563112;2025-07-29T13:23:24.040000;42.5462;13.4958;15.2;SURVEY-INGV;;;;ML;2.9;--;1 km E Crognaleto (TE);earthquake
43564392;2025-07-29T16:16:37.260000;42.453;13.2992;15.6;SURVEY-INGV;;;;ML;2.8;--;1 km E Barete (AQ);earthquake
43564512;2025-07-29T16:24:03.240000;44.0527;7.6222;9.8;SURVEY-INGV;;;;ML;3.1;--;Confine Italia-Francia (FRANCIA);earthquake
43565272;2025-07-29T17:46:37.719000;-23.4457;179.138;551.2;SURVEY-INGV-A;;;;Mwp;5.6;--;South of Fiji Islands [Sea: Fiji];earthquake
43565322;2025-07-29T17:53:41.173000;-23.4316;179.096;555.9;SURVEY-INGV-A;;;;Mwp;6.3;--;South of Fiji Islands [Sea: Fiji];earthquake
43565892;2025-07-29T20:38:13.530000;43.9473;11.5435;7.4;SURVEY-INGV;;;;ML;2.8;--;6 km N Dicomano (FI);earthquake
43566182;2025-07-29T21:21:53.869000;14.1398;-89.6883;46.1;SURVEY-INGV-A;;;;Mwp;5.7;--;El Salvador [Land];earthquake
43566192;2025-07-29T21:25:35.198000;14.0836;-89.857;96.1;SURVEY-INGV-A;;;;Mwp;5.8;--;Guatemala;earthquake
43566512;2025-07-29T23:24:50.886000;52.512;160.324;35.0;SURVEY-INGV-USGS;;;;Mwpd;8.6;--;Off east coast of Kamchatka Peninsula; Russia [Sea: Russia];earthquake
42840061;2025-07-30T00:09:53.000000;52.082;160.08;10.0;SURVEY-INGV-USGS;;;;Mw;6.9;--;Off east coast of Kamchatka Peninsula; Russia [Sea: Russia];earthquake
42840091;2025-07-30T00:16:03.000000;52.035;159.675;10.0;SURVEY-INGV-USGS;;;;Mw;6.3;--;Off east coast of Kamchatka Peninsula; Russia [Sea: Russia];earthquake
43567612;2025-07-30T00:16:10.341000;52.2422;159.506;29.7;SURVEY-INGV-A;;;;mb;5.6;--;Off east coast of Kamchatka Peninsula; Russia [Sea: Russia];earthquake
43567722;2025-07-30T00:54:23.880000;41.123;15.0868;16.4;BULLETIN-INGV;;;;ML;3.4;--;3 km NE Melito Irpino (AV);earthquake
43570492;2025-07-30T08:09:48.830000;37.6547;14.0302;26.5;SURVEY-INGV;;;;ML;2.0;--;3 km S Resuttano (CL);earthquake
43570702;2025-07-30T08:25:56.290000;37.6567;14.049;30.5;SURVEY-INGV;;;;ML;2.2;--;3 km SE Resuttano (CL);earthquake
43572062;2025-07-30T10:18:58.510000;42.8083;13.1585;10.3;SURVEY-INGV;;;;ML;2.0;--;6 km E Norcia (PG);earthquake
43574512;2025-07-30T14:47:41.217000;49.99;157.834;10.0;SURVEY-INGV-USGS;;;;mb;6.4;--;East of Kuril Islands; Russia [Sea: Russia];earthquake
43575352;2025-07-30T15:44:19.500000;43.9523;11.5525;6.5;SURVEY-INGV;;;;ML;2.2;--;6 km W San Godenzo (FI);earthquake
43578372;2025-07-30T21:07:36.460000;42.9918;13.1283;8.5;SURVEY-INGV;;;;ML;2.1;--;5 km N Ussita (MC);earthquake
43578942;2025-07-30T23:15:33.655000;52.3898;160.678;8.6;SURVEY-INGV-A;;;;Mwp;6.2;--;Off east coast of Kamchatka Peninsula; Russia [Sea: Russia];earthquake
43579392;2025-07-31T02:31:01.140000;44.2315;6.7122;5.0;SURVEY-INGV;;;;ML;2.7;--;Confine Italia-Francia (FRANCIA);earthquake
43579432;2025-07-31T02:38:10.295000;51.9961;159.291;14.8;SURVEY-INGV-A;;;;Mwp;6.1;--;Off east coast of Kamchatka Peninsula; Russia [Sea: Russia];earthquake
43579462;2025-07-31T02:47:54.520000;38.9897;15.3163;239.9;SURVEY-INGV;;;;ML;2.4;--;Tirreno Meridionale (MARE);earthquake
43580082;2025-07-31T05:27:15.392000;49.4648;158.728;5.5;SURVEY-INGV-A;;;;Mwp;6.5;--;East of Kuril Islands; Russia [Sea: Russia];earthquake
43582802;2025-07-31T09:44:52.980000;43.0407;13.2815;24.2;SURVEY-INGV;;;;ML;2.0;--;2 km W Sarnano (MC);earthquake
43587762;2025-07-31T20:36:06.324000;52.643;160.941;8.6;SURVEY-INGV-A;;;;Mwp;5.9;--;Off east coast of Kamchatka Peninsula; Russia [Sea: Russia];earthquake
43588122;2025-07-31T22:23:04.420000;40.1;15.9358;10.0;SURVEY-INGV;;;;ML;2.1;--;6 km W Latronico (PZ);earthquake
43588522;2025-08-01T00:27:14.440000;38.3977;15.3993;115.6;SURVEY-INGV;;;;ML;2.4;--;Costa Siciliana nord-orientale (Messina);earthquake
43588752;2025-08-01T01:36:40.403000;53.0367;161.016;5.5;SURVEY-INGV-A;;;;Mwp;5.8;--;Off east coast of Kamchatka Peninsula; Russia [Sea: Russia];earthquake
43588932;2025-08-01T03:39:45.751000;51.9398;160.116;2.3;SURVEY-INGV-A;;;;Mwp;6.0;--;Off east coast of Kamchatka Peninsula; Russia [Sea: Russia];earthquake
43589062;2025-08-01T04:22:08.490000;44.4223;11.2253;36.6;SURVEY-INGV;;;;ML;2.3;--;3 km NW Sasso Marconi (BO);earthquake
43589332;2025-08-01T05:10:30.630000;37.3058;15.4682;23.7;SURVEY-INGV;;;;ML;2.1;--;Costa Siracusana (Siracusa);earthquake
43591692;2025-08-01T08:34:25.953000;52.6711;160.041;14.8;SURVEY-INGV-A;;;;Mwp;5.8;--;Off east coast of Kamchatka Peninsula; Russia [Sea: Russia];earthquake
43593312;2025-08-01T10:54:59.964000;50.5617;158.016;14.8;SURVEY-INGV-A;;;;Mwp;5.9;--;East of Kuril Islands; Russia [Sea: Russia];earthquake
43594132;2025-08-01T11:57:25.759000;51.7711;159.778;14.8;SURVEY-INGV-A;;;;Mwp;6.2;--;Off east coast of Kamchatka Peninsula; Russia [Sea: Russia];earthquake
43597862;2025-08-01T18:20:46.722000;50.1047;159.056;4.7;SURVEY-INGV-A;;;;Mwp;6.3;--;East of Kuril Islands; Russia [Sea: Russia];earthquake
43599062;2025-08-01T22:03:05.144000;52.1648;159.891;8.6;SURVEY-INGV-A;;;;Mwp;5.9;--;Off east coast of Kamchatka Peninsula; Russia [Sea: Russia];earthquake
43599632;2025-08-02T02:03:22.500000;37.736;14.834;21.3;SURVEY-INGV-CT#SeismPicker_SO-OE;;;;ML;2.1;--;6 km S Bronte (CT);earthquake
43602652;2025-08-02T09:00:54.020000;44.3102;11.07;23.3;SURVEY-INGV;;;;ML;2.1;--;4 km NW Vergato (BO);earthquake
43604132;2025-08-02T11:06:02.792000;51.743;159.103;5.5;SURVEY-INGV-A;;;;Mwp;5.7;--;Off east coast of Kamchatka Peninsula; Russia [Sea: Russia];earthquake
43605922;2025-08-02T14:14:06.423000;51.6023;159.478;14.8;SURVEY-INGV-A;;;;Mwp;6.1;--;Off east coast of Kamchatka Peninsula; Russia [Sea: Russia];earthquake
43607732;2025-08-02T16:41:28.120000;37.4273;-23.6496;8.6;SURVEY-INGV-A;;;;Mwp;5.7;--;Portugal [Sea];earthquake
43608752;2025-08-02T17:58:42.257000;17.1949;-96.0316;18.4;SURVEY-INGV-A;;;;Mwp;5.8;--;Oaxaca; Mexico [Land: Mexico];earthquake
43610042;2025-08-02T22:45:41.220000;40.8315;14.133833;2.6;SURVEY-INGV-OV#WESSEL;;;;Md;2.4;--;Campi Flegrei;earthquake
43610692;2025-08-03T00:44:37.470000;41.9317;15.4392;9.2;SURVEY-INGV;;;;ML;2.3;--;Costa Garganica (Foggia);earthquake
43611422;2025-08-03T05:37:55.204000;50.5898;157.828;14.8;SURVEY-INGV-A;;;;Mwp;6.8;--;Kuril Islands; Russia [Sea: Russia];earthquake
43618882;2025-08-03T14:26:48.066000;52.4461;160.641;8.6;SURVEY-INGV-A;;;;Mwp;5.9;--;Off east coast of Kamchatka Peninsula; Russia [Sea: Russia];earthquake
43620942;2025-08-03T18:07:35.653000;52.4672;160.781;4.7;SURVEY-INGV-A;;;;Mwp;5.9;--;Off east coast of Kamchatka Peninsula; Russia [Sea: Russia];earthquake
43621632;2025-08-03T20:53:45.100000;38.3287;15.4162;9.4;SURVEY-INGV;;;;ML;2.2;--;Costa Siciliana nord-orientale (Messina);earthquake
43622552;2025-08-04T01:31:01.890000;36.6987;13.2813;10.0;SURVEY-INGV;;;;ML;2.5;--;Canale di Sicilia meridionale (MARE);earthquake
43622882;2025-08-04T04:20:54.897000;48.7055;156.178;8.6;SURVEY-INGV-A;;;;Mwp;6.3;--;East of Kuril Islands; Russia [Sea: Russia];earthquake
43623072;2025-08-04T05:22:26.870000;47.1498;10.7803;9.9;SURVEY-INGV;;;;ML;2.1;--;Confine Austria-Germania (AUSTRIA; GERMANIA);earthquake
43623312;2025-08-04T05:56:12.940000;44.7877;11.4085;9.9;SURVEY-INGV;;;;ML;2.2;--;2 km E Sant'Agostino (FE);earthquake
43630922;2025-08-05T03:26:03.520000;37.7168;16.1728;27.8;SURVEY-INGV;;;;ML;2.2;--;Costa Calabra sud-orientale (Reggio di Calabria);earthquake
43631332;2025-08-05T05:06:49.674000;28.1672;58.9768;79.7;SURVEY-INGV-A;;;;Mwp;5.6;--;Southern Iran [Land: Iran];earthquake
43632722;2025-08-05T08:16:00.630000;46.3387;12.7188;7.9;SURVEY-INGV;;;;ML;2.0;--;6 km W Tramonti di Sopra (PN);earthquake
43633692;2025-08-05T09:55:43.550000;46.9717;10.574;9.9;SURVEY-INGV;;;;ML;2.6;--;V3 Val Venosta (ITALIA; SVIZZERA; AUSTRIA);earthquake
43636142;2025-08-05T14:31:54.170000;35.8357;17.7867;10.0;SURVEY-INGV;;;;ML;2.9;--;Mar Ionio Meridionale (MARE);earthquake
43638632;2025-08-05T18:34:45.000000;39.4613;15.598;231.7;SURVEY-INGV;;;;ML;3.1;--;Costa Calabra nord-occidentale (Cosenza);earthquake
43638942;2025-08-05T19:37:08.350000;38.5727;15.457;127.4;SURVEY-INGV;;;;ML;2.0;--;Tirreno Meridionale (MARE);earthquake
43639092;2025-08-05T20:32:32.750000;41.8573;15.7793;22.7;SURVEY-INGV;;;;ML;2.7;--;3 km N Cagnano Varano (FG);earthquake
43639632;2025-08-05T23:35:52.359000;40.8315;14.140167;2.6;SURVEY-INGV-OV#WESSEL;;;;Md;2.0;--;Campi Flegrei;earthquake
43639962;2025-08-06T03:25:18.610000;45.3188;7.3373;8.7;SURVEY-INGV;;;;ML;2.2;--;3 km E Ala di Stura (TO);earthquake
43640732;2025-08-06T06:36:25.334000;51.8273;158.916;8.6;SURVEY-INGV-A;;;;Mwp;5.7;--;Near east coast of Kamchatka Peninsula; Russia [Sea: Russia];earthquake
43642682;2025-08-06T10:35:09.665000;51.5461;159.441;8.6;SURVEY-INGV-A;;;;Mwp;5.9;--;Off east coast of Kamchatka Peninsula; Russia [Sea: Russia];earthquake
43642762;2025-08-06T10:43:15.535000;51.6234;159.056;10.9;SURVEY-INGV-A;;;;Mwp;6.0;--;Off east coast of Kamchatka Peninsula; Russia [Sea: Russia];earthquake
43643832;2025-08-06T12:51:34.610000;44.2373;6.7375;4.2;SURVEY-INGV;;;;ML;2.1;--;Confine Italia-Francia (FRANCIA);earthquake
43645072;2025-08-06T14:40:04.750000;39.1712;16.3412;10.7;SURVEY-INGV;;;;ML;2.1;--;2 km SE Rogliano (CS);earthquake
43647142;2025-08-06T18:41:07.270000;39.1208;15.7313;113.8;SURVEY-INGV;;;;ML;2.4;--;Costa Calabra nord-occidentale (Cosenza);earthquake
43647932;2025-08-06T21:56:44.430000;41.9283;13.8118;17.6;SURVEY-INGV;;;;ML;3.1;--;2 km W Villalago (AQ);earthquake
43648062;2025-08-06T22:16:39.280000;43.6263;10.9337;11.1;SURVEY-INGV;;;;ML;2.2;--;4 km NW Castelfiorentino (FI);earthquake
43651892;2025-08-07T09:49:00.923000;37.1725;21.9173;17.0;SURVEY-INGV-A;;;;mb;4.7;--;Costa Occidentale Peloponneso (GRECIA);earthquake
43656362;2025-08-07T16:23:14.300000;42.6455;12.5343;9.9;SURVEY-INGV;;;;ML;2.0;--;4 km N San Gemini (TR);earthquake
43656532;2025-08-07T16:34:02.971000;-4.23281;152.817;29.7;SURVEY-INGV-A;;;;Mwp;6.0;--;Papua New Guinea [Land];earthquake
43660682;2025-08-08T06:17:39.950000;38.8117;15.4332;156.0;SURVEY-INGV;;;;ML;3.0;--;Tirreno Meridionale (MARE);earthquake
43662702;2025-08-08T09:15:34.960000;42.2532;12.8507;9.9;SURVEY-INGV;;;;ML;2.2;--;Poggio San Lorenzo (RI);earthquake
43672392;2025-08-09T07:50:17.430000;36.6873;13.3163;10.3;SURVEY-INGV;;;;ML;3.3;--;Canale di Sicilia meridionale (MARE);earthquake
43675962;2025-08-09T14:04:08.298000;49.9922;159.806;4.7;SURVEY-INGV-A;;;;Mwp;6.2;--;East of Kuril Islands; Russia [Sea: Russia];earthquake
43678122;2025-08-09T18:11:54.430000;42.7462;13.2307;7.3;SURVEY-INGV;;;;ML;2.5;--;6 km N Accumoli (RI);earthquake
43678842;2025-08-09T20:41:05.759000;13.7215;-92.1223;73.0;SURVEY-INGV-A;;;;Mwp;6.0;--;Guatemala [Sea];earthquake
43679312;2025-08-09T22:02:39.530000;38.6992;15.4215;156.8;SURVEY-INGV;;;;ML;2.0;--;Tirreno Meridionale (MARE);earthquake
43679582;2025-08-09T22:47:31.000000;40.5342;15.833;10.6;SURVEY-INGV;;;;ML;2.3;--;3 km NE Abriola (PZ);earthquake
43679932;2025-08-10T00:44:50.550000;38.8108;16.2518;21.3;SURVEY-INGV;;;;ML;2.7;--;4 km NW Francavilla Angitola (VV);earthquake
43680702;2025-08-10T04:56:52.475000;13.0148;145.484;14.8;SURVEY-INGV-A;;;;Mwp;6.1;--;Northern Mariana Islands-Guam [Sea];earthquake
43685312;2025-08-10T14:38:50.890000;39.4037;16.7747;30.6;SURVEY-INGV;;;;ML;2.1;--;2 km SE Bocchigliero (CS);earthquake
43686062;2025-08-10T15:42:34.140000;37.1998;15.6287;8.2;SURVEY-INGV;;;;ML;2.0;--;Costa Siracusana (Siracusa);earthquake
43687132;2025-08-10T16:53:47.920000;39.1043;28.0354;9.0;SURVEY-INGV-A;;;;Mwp;6.2;--;Turkey;earthquake
43688402;2025-08-10T19:53:39.540000;38.4098;15.3488;117.4;SURVEY-INGV;;;;ML;2.0;--;Tirreno Meridionale (MARE);earthquake
43689662;2025-08-11T02:21:05.752000;15.1699;-94.1051;32.4;SURVEY-INGV-A;;;;Mwp;6.1;--;Near coast of Oaxaca; Mexico [Sea: Mexico];earthquake
43689952;2025-08-11T04:31:32.760000;38.0798;15.5882;10.9;SURVEY-INGV;;;;ML;2.6;--;Stretto di Messina (Reggio di Calabria; Messina);earthquake
43690012;2025-08-11T04:41:28.460000;43.8158;7.8303;15.6;SURVEY-INGV;;;;ML;2.3;--;Costa Ligure Occidentale (Imperia);earthquake
43692102;2025-08-11T09:43:52.010000;38.5587;15.5967;124.5;SURVEY-INGV;;;;ML;2.3;--;Tirreno Meridionale (MARE);earthquake
43693592;2025-08-11T12:05:15.970000;51.9398;160.153;14.8;SURVEY-INGV-A;;;;Mwp;5.5;--;Off east coast of Kamchatka Peninsula; Russia [Sea: Russia];earthquake
43697532;2025-08-11T18:41:08.579000;40.823167;14.157;2.8;SURVEY-INGV-OV#WESSEL;;;;Md;2.3;--;Campi Flegrei;earthquake
43699302;2025-08-12T05:08:31.679000;5.61094;126.267;135.9;SURVEY-INGV-A;;;;Mwp;5.6;--;Indonesia [Sea];earthquake
43701382;2025-08-12T08:24:24.798000;-2.17266;138.874;14.8;SURVEY-INGV-A;;;;Mwp;6.4;--;Irian Jaya; Indonesia [Land: Indonesia];earthquake
43703382;2025-08-12T11:34:15.330000;38.1247;15.6862;69.0;SURVEY-INGV;;;;ML;3.3;--;4 km E Reggio di Calabria (RC);earthquake
43704182;2025-08-12T13:02:30.260000;43.3532;12.5622;9.1;SURVEY-INGV;;;;ML;2.3;--;1 km W Gubbio (PG);earthquake
43707442;2025-08-12T16:21:50.352000;-6.7957;125.35;515.2;SURVEY-INGV-A;;;;Mwp;5.5;--;Indonesia [Sea];earthquake
43714692;2025-08-13T09:32:05.260000;38.1175;14.1315;3.7;SURVEY-INGV;;;;ML;2.0;--;Costa Siciliana centro-settentrionale (Palermo);earthquake
43716262;2025-08-13T11:40:32.982000;51.6023;159.328;2.3;SURVEY-INGV-A;;;;Mwp;5.5;--;Off east coast of Kamchatka Peninsula; Russia [Sea: Russia];earthquake
43723152;2025-08-13T17:39:13.578000;36.2584;26.8321;126.4;SURVEY-INGV-A;;;;mb;4.7;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
43725342;2025-08-14T00:06:29.610000;45.0157;7.1633;10.3;SURVEY-INGV;;;;ML;2.0;--;3 km E Roure (TO);earthquake
43725942;2025-08-14T04:38:16.732000;-18.4852;-172.336;21.1;SURVEY-INGV-A;;;;Mwp;5.6;--;Tonga Islands region [Sea: Tonga];earthquake
43737612;2025-08-14T16:22:31.566000;-11.6227;166.409;14.8;SURVEY-INGV-A;;;;Mwp;6.3;--;Solomon Is. [Sea];earthquake
43739462;2025-08-14T19:23:28.250000;43.3747;13.1703;8.3;SURVEY-INGV;;;;ML;2.0;--;4 km SE Apiro (MC);earthquake
43742812;2025-08-15T08:05:56.710000;44.1348;11.6062;9.1;SURVEY-INGV;;;;ML;2.0;--;5 km E Palazzuolo sul Senio (FI);earthquake
43743132;2025-08-15T08:36:20.030000;36.573;13.6788;52.3;SURVEY-INGV;;;;ML;2.9;--;Canale di Sicilia meridionale (MARE);earthquake
43743762;2025-08-15T09:22:41.320000;44.1408;11.6043;9.5;SURVEY-INGV;;;;ML;2.0;--;5 km NE Palazzuolo sul Senio (FI);earthquake
43744332;2025-08-15T10:11:56.008000;52.868;159.628;58.6;SURVEY-INGV-A;;;;Mwp;5.9;--;Off east coast of Kamchatka Peninsula; Russia [Sea: Russia];earthquake
43744432;2025-08-15T10:23:35.620000;42.7507;13.1707;8.0;SURVEY-INGV;;;;ML;2.0;--;8 km SE Norcia (PG);earthquake
43746592;2025-08-15T12:15:46.600000;44.1333;11.6047;9.0;SURVEY-INGV;;;;ML;3.0;--;5 km E Palazzuolo sul Senio (FI);earthquake
43746812;2025-08-15T12:21:05.760000;44.1337;11.5987;8.0;SURVEY-INGV;;;;ML;2.0;--;5 km E Palazzuolo sul Senio (FI);earthquake
43747102;2025-08-15T12:30:19.840000;38.3268;15.4692;132.7;SURVEY-INGV;;;;ML;2.1;--;Costa Siciliana nord-orientale (Messina);earthquake
43750162;2025-08-15T13:44:41.230000;44.1402;11.5865;4.3;SURVEY-INGV;;;;ML;2.1;--;4 km NE Palazzuolo sul Senio (FI);earthquake
43751972;2025-08-15T14:43:14.390000;38.1352;15.133;7.3;SURVEY-INGV;;;;ML;2.3;--;3 km W Terme Vigliatore (ME);earthquake
43765862;2025-08-16T12:08:26.564000;-23.2348;170.687;9.0;SURVEY-INGV-A;;;;Mwp;5.9;--;New Caledonia [Sea];earthquake
43773452;2025-08-16T21:13:15.197000;31.9465;131.878;32.4;SURVEY-INGV-A;;;;Mwp;5.6;--;Kyushu; Japan [Sea: Japan];earthquake
43773612;2025-08-16T22:38:54.486000;-1.2832;120.751;18.4;SURVEY-INGV-A;;;;Mwp;6.0;--;Sulawesi; Indonesia [Sea: Indonesia];earthquake
43774102;2025-08-17T02:53:08.100000;37.1183;15.8597;34.2;SURVEY-INGV;;;;ML;2.8;--;Mar Ionio Meridionale (MARE);earthquake
43774192;2025-08-17T03:05:22.200000;40.839667;14.116667;2.9;SURVEY-INGV-OV#WESSEL;;;;Md;2.2;--;Campi Flegrei;earthquake
43774282;2025-08-17T03:31:41.570000;44.1803;13.7387;22.7;SURVEY-INGV;;;;ML;2.5;--;Adriatico Settentrionale (MARE);earthquake
43774702;2025-08-17T05:59:59.694000;13.4086;-90.832;68.0;SURVEY-INGV-A;;;;Mwp;5.6;--;Near coast of Guatemala [Sea: Guatemala];earthquake
43784922;2025-08-17T19:11:05.064000;34.2264;7.43994;35.7;SURVEY-INGV-A;;;;Mwp;5.2;--;Northern Algeria [Land: Algeria];earthquake
43785942;2025-08-17T22:56:27.350000;46.3163;13.2627;9.3;SURVEY-INGV;;;;ML;2.2;--;6 km N Lusevera (UD);earthquake
43786222;2025-08-18T02:03:49.470000;46.2947;5.5747;10.6;SURVEY-INGV;;;;ML;2.2;--;France;earthquake
43786272;2025-08-18T02:14:55.220000;38.6933;15.448;159.0;SURVEY-INGV;;;;ML;2.1;--;Tirreno Meridionale (MARE);earthquake
43789142;2025-08-18T10:06:49.870000;38.4343;15.4838;120.6;SURVEY-INGV;;;;ML;2.4;--;Tirreno Meridionale (MARE);earthquake
43789412;2025-08-18T10:24:10.360000;41.4968;12.9423;8.0;SURVEY-INGV;;;;ML;2.7;--;4 km NE Latina (LT);earthquake
43792122;2025-08-18T13:33:41.280000;38.861;15.7498;168.0;SURVEY-INGV;;;;ML;2.6;--;Costa Calabra sud-occidentale (Catanzaro; Vibo Valentia; Reggio di Calabria);earthquake
43794542;2025-08-18T17:16:25.130000;42.8565;13.3375;25.1;SURVEY-INGV;;;;ML;2.0;--;2 km N Montegallo (AP);earthquake
43794682;2025-08-18T17:24:59.850000;42.8493;13.3168;25.0;SURVEY-INGV;;;;Mw;3.2;--;2 km W Montegallo (AP);earthquake
43796812;2025-08-18T21:45:49.960000;43.2082;12.8605;57.8;SURVEY-INGV;;;;ML;2.0;--;6 km W Fiuminata (MC);earthquake
43797212;2025-08-18T23:03:12.236000;-24.3633;-175.233;71.1;SURVEY-INGV-A;;;;Mwp;5.7;--;South of Tonga Islands [Sea: Tonga];earthquake
43797592;2025-08-19T01:42:55.210000;38.2312;13.6207;7.3;SURVEY-INGV;;;;ML;2.6;--;Costa Siciliana centro-settentrionale (Palermo);earthquake
43797632;2025-08-19T01:51:31.730000;44.8028;11.7645;4.2;SURVEY-INGV;;;;ML;2.0;--;3 km W Masi Torello (FE);earthquake
43807882;2025-08-19T20:15:56.960000;38.8038;15.4423;117.0;SURVEY-INGV;;;;ML;2.0;--;Tirreno Meridionale (MARE);earthquake
43808272;2025-08-19T22:42:05.400000;36.4953;15.7658;33.1;SURVEY-INGV;;;;ML;2.0;--;Mar Ionio Meridionale (MARE);earthquake
43808502;2025-08-20T00:46:37.490000;45.8692;7.0087;8.6;SURVEY-INGV;;;;ML;2.4;--;9 km NE Courmayeur (AO);earthquake
43808912;2025-08-20T03:01:09.730000;43.1865;13.3385;24.4;SURVEY-INGV;;;;ML;2.0;--;3 km NW Colmurano (MC);earthquake
43810112;2025-08-20T06:30:29.670000;38.5367;15.539;133.3;SURVEY-INGV;;;;ML;2.1;--;Tirreno Meridionale (MARE);earthquake
43812172;2025-08-20T10:51:39.870000;37.5037;14.4072;46.4;SURVEY-INGV;;;;ML;2.3;--;2 km E Valguarnera Caropepe (EN);earthquake
43822392;2025-08-21T00:40:25.990000;42.0463;13.2047;9.2;SURVEY-INGV;;;;ML;2.0;--;5 km SW Tagliacozzo (AQ);earthquake
43827102;2025-08-21T11:21:07.655000;51.8555;159.966;14.8;SURVEY-INGV-A;;;;Mwp;6.1;--;Off east coast of Kamchatka Peninsula; Russia [Sea: Russia];earthquake
43832662;2025-08-21T20:54:26.310000;47.1857;14.5045;10.2;SURVEY-INGV;;;;ML;2.4;--;Austria (AUSTRIA);earthquake
43833452;2025-08-21T22:34:46.322000;38.7545;142.102;45.9;SURVEY-INGV-A;;;;Mwp;5.8;--;Near east coast of eastern Honshu; Japan [Sea: Japan];earthquake
43834352;2025-08-22T02:16:20.682000;-60.1453;-61.8464;4.7;SURVEY-INGV-A;;;;Mwp;7.1;--;Antarctica [Sea];earthquake
43834412;2025-08-22T03:31:31.250000;42.094;15.3048;7.4;SURVEY-INGV;;;;ML;2.8;--;Costa Garganica (Foggia);earthquake
43834842;2025-08-22T03:41:41.680000;45.2127;6.4097;11.1;SURVEY-INGV;;;;ML;2.2;--;Confine Italia-Francia (FRANCIA);earthquake
43839362;2025-08-22T12:52:56.465000;-17.6238;168.718;207.4;SURVEY-INGV-A;;;;Mwp;5.6;--;Vanuatu Islands [Sea: Vanuatu];earthquake
43839862;2025-08-22T13:44:33.610000;41.7698;15.9703;20.4;SURVEY-INGV;;;;ML;2.4;--;7 km N Monte Sant'Angelo (FG);earthquake
43841432;2025-08-22T16:28:22.350000;42.6163;13.2727;9.7;SURVEY-INGV;;;;ML;2.0;--;2 km SW Amatrice (RI);earthquake
43843362;2025-08-23T00:11:01.817000;-24.3352;-175.205;99.2;SURVEY-INGV-A;;;;Mwp;6.0;--;South of Tonga Islands [Sea: Tonga];earthquake
43843782;2025-08-23T03:44:17.200000;50.8359;157.406;60.9;SURVEY-INGV-A;;;;Mwp;5.5;--;Kuril Islands; Russia [Sea: Russia];earthquake
43845662;2025-08-23T09:14:30.282000;13.3242;-90.1289;71.1;SURVEY-INGV-A;;;;Mwp;6.0;--;El Salvador [Sea];earthquake
43846932;2025-08-23T11:53:28.240000;39.2642;15.5658;263.0;BULLETIN-INGV;;;;ML;3.5;--;Tirreno Meridionale (MARE);earthquake
43847472;2025-08-23T12:24:55.653000;2.15859;96.7711;14.8;SURVEY-INGV-A;;;;Mwp;6.0;--;Northern Sumatera; Indonesia [Sea: Indonesia];earthquake
43853612;2025-08-23T20:57:18.509000;40.822667;14.1415;2.1;SURVEY-INGV-OV#WESSEL;;;;Md;2.4;--;Campi Flegrei;earthquake
43853832;2025-08-23T21:29:34.216000;52.2492;160.116;2.3;SURVEY-INGV-A;;;;Mwp;5.7;--;Off east coast of Kamchatka Peninsula; Russia [Sea: Russia];earthquake
43854092;2025-08-23T23:25:07.800000;37.7987;14.4543;35.2;SURVEY-INGV;;;;ML;2.1;--;5 km W Cerami (EN);earthquake
43854282;2025-08-24T00:21:54.450000;44.6987;11.8708;9.2;SURVEY-INGV;;;;ML;2.0;--;5 km E Portomaggiore (FE);earthquake
43854492;2025-08-24T03:10:39.362000;52.1367;160.153;11.7;SURVEY-INGV-A;;;;Mwp;5.7;--;Off east coast of Kamchatka Peninsula; Russia [Sea: Russia];earthquake
43854762;2025-08-24T04:41:46.270000;41.499;13.7567;5.8;SURVEY-INGV;;;;ML;2.3;--;Piedimonte San Germano (FR);earthquake
43857742;2025-08-24T13:54:53.230000;40.826833;14.077333;2.8;SURVEY-INGV-OV#WESSEL;;;;Md;2.0;--;Campi Flegrei;earthquake
